9N3570,XOM,EXXON MOBIL CP,Daily
Date,Open,Low,High,Close,Volume,Amount
1989-11-28,11.134,11.074,11.400,11.341,25111.000,28218000.000
1989-11-29,11.282,11.074,11.311,11.134,12847.000,14379000.000
1989-11-30,11.163,11.134,11.282,11.193,7115.000,7974000.000
1989-12-01,11.222,11.193,11.578,11.459,16619.000,18921000.000
1989-12-04,11.489,11.341,11.519,11.400,14088.000,16102000.000
1989-12-05,11.400,11.282,11.459,11.341,8763.000,9964000.000
1989-12-06,11.311,11.282,11.400,11.400,7157.000,8117000.000
1989-12-07,11.370,11.370,11.667,11.519,13137.000,15132000.000
1989-12-08,11.548,11.489,11.667,11.607,10312.000,11939000.000
1989-12-11,11.578,11.578,11.785,11.785,8531.000,9965000.000
1989-12-12,11.844,11.815,12.229,12.140,28032.000,33700000.000
1989-12-13,12.200,11.963,12.229,12.022,17792.000,21521000.000
1989-12-14,11.963,11.696,11.992,11.755,16223.000,19215000.000
1989-12-15,11.815,11.578,11.874,11.874,33059.000,38764000.000
1989-12-18,11.874,11.785,12.081,11.903,11598.000,13840000.000
1989-12-19,11.844,11.785,12.022,11.903,14831.000,17654000.000
1989-12-20,11.933,11.903,12.022,11.992,9789.000,11710000.000
1989-12-21,12.022,11.963,12.051,12.051,7958.000,9555000.000
1989-12-22,12.051,11.933,12.051,11.992,3663.000,4393000.000
1989-12-26,11.933,11.844,11.992,11.874,9485.000,11304000.000
1989-12-27,11.903,11.844,11.992,11.963,9135.000,10887000.000
1989-12-28,11.963,11.815,11.963,11.874,8541.000,10154000.000
1989-12-29,11.874,11.844,11.933,11.844,6616.000,7865000.000
1990-01-02,11.815,11.667,11.963,11.844,13315.000,15731000.000
1990-01-03,11.815,11.637,11.844,11.726,12451.000,14618000.000
1990-01-04,11.696,11.489,11.755,11.607,15033.000,17471000.000
1990-01-05,11.607,11.459,11.667,11.548,9637.000,11143000.000
1990-01-08,11.548,11.519,11.785,11.726,10755.000,12531000.000
1990-01-09,11.726,11.489,11.755,11.489,8714.000,10127000.000
1990-01-10,11.489,11.430,11.578,11.548,11306.000,13006000.000
1990-01-11,11.637,11.578,11.696,11.607,7619.000,8866000.000
1990-01-12,11.430,11.282,11.519,11.311,11386.000,12980000.000
1990-01-15,11.282,11.222,11.489,11.459,9232.000,10483000.000
1990-01-16,11.311,11.252,11.430,11.400,12143.000,13771000.000
1990-01-17,11.430,11.134,11.459,11.222,10277.000,11609000.000
1990-01-18,11.134,11.134,11.370,11.370,13652.000,15361000.000
1990-01-19,11.400,11.370,11.578,11.519,18766.000,21532000.000
1990-01-22,11.519,11.104,11.607,11.134,10682.000,12130000.000
1990-01-23,11.163,11.104,11.400,11.163,12771.000,14370000.000
1990-01-24,10.956,10.897,11.222,11.134,12230.000,13526000.000
1990-01-25,11.193,10.808,11.222,10.897,13056.000,14381000.000
1990-01-26,10.897,10.837,11.104,11.074,13059.000,14327000.000
1990-01-29,11.134,10.867,11.222,11.134,12953.000,14306000.000
1990-01-30,11.134,10.986,11.222,11.134,13539.000,15034000.000
1990-01-31,11.134,11.074,11.193,11.134,13443.000,14967000.000
1990-02-01,11.193,11.134,11.222,11.134,7258.000,8113000.000
1990-02-02,11.163,11.134,11.341,11.341,10616.000,11929000.000
1990-02-05,11.370,11.341,11.459,11.370,14701.000,16759000.000
1990-02-06,11.222,10.956,11.252,11.193,11849.000,13157000.000
1990-02-07,11.134,11.074,11.370,11.370,10272.000,11528000.000
1990-02-08,11.430,11.311,11.607,11.400,14082.000,16137000.000
1990-02-09,11.430,11.311,11.519,11.430,8440.000,9634000.000
1990-02-12,11.400,11.163,11.400,11.163,6693.000,7551000.000
1990-02-13,11.193,11.045,11.252,11.193,8872.000,9891000.000
1990-02-14,11.252,11.074,11.282,11.134,7048.000,7878000.000
1990-02-15,11.134,11.104,11.489,11.489,10087.000,11395000.000
1990-02-16,11.519,11.370,11.637,11.370,17855.000,20540000.000
1990-02-20,11.252,11.134,11.282,11.222,10139.000,11363000.000
1990-02-21,11.015,11.015,11.341,11.282,10637.000,11890000.000
1990-02-22,11.311,11.163,11.400,11.163,12476.000,14075000.000
1990-02-23,11.134,11.104,11.311,11.163,10100.000,11320000.000
1990-02-26,11.163,11.163,11.459,11.430,11699.000,13233000.000
1990-02-27,11.400,11.311,11.489,11.459,11501.000,13111000.000
1990-02-28,10.986,10.986,11.311,11.134,25047.000,27923000.000
1990-03-01,11.074,11.015,11.163,11.015,13995.000,15519000.000
1990-03-02,11.015,11.015,11.163,11.074,14103.000,15639000.000
1990-03-05,11.074,10.956,11.134,10.956,11323.000,12506000.000
1990-03-06,10.956,10.956,11.193,11.163,12825.000,14203000.000
1990-03-07,11.163,10.986,11.163,11.015,12013.000,13304000.000
1990-03-08,11.015,11.015,11.104,11.074,8032.000,8883000.000
1990-03-09,11.074,10.986,11.104,10.986,9750.000,10769000.000
1990-03-12,10.956,10.926,11.015,11.015,7129.000,7821000.000
1990-03-13,10.956,10.778,10.956,10.808,13959.000,15169000.000
1990-03-14,10.867,10.837,11.104,11.015,14583.000,15998000.000
1990-03-15,11.015,11.015,11.163,11.104,7447.000,8258000.000
1990-03-16,11.252,11.163,11.311,11.252,23917.000,26876000.000
1990-03-19,11.193,11.134,11.282,11.252,7459.000,8360000.000
1990-03-20,11.193,11.015,11.193,11.074,12977.000,14410000.000
1990-03-21,11.074,10.956,11.074,10.956,6263.000,6899000.000
1990-03-22,10.897,10.808,10.986,10.897,8894.000,9691000.000
1990-03-23,11.045,10.926,11.134,10.926,9318.000,10278000.000
1990-03-26,11.015,10.837,11.104,10.837,7145.000,7839000.000
1990-03-27,10.897,10.837,11.074,11.045,8879.000,9728000.000
1990-03-28,11.015,10.956,11.045,10.956,6285.000,6914000.000
1990-03-29,10.926,10.837,10.986,10.926,8310.000,9067000.000
1990-03-30,10.926,10.837,11.074,10.956,9077.000,9945000.000
1990-04-02,10.867,10.837,10.956,10.956,8385.000,9137000.000
1990-04-03,11.015,11.015,11.193,11.163,11213.000,12451000.000
1990-04-04,11.163,10.986,11.163,11.015,7808.000,8647000.000
1990-04-05,11.045,10.956,11.104,10.956,7650.000,8438000.000
1990-04-06,10.926,10.897,11.015,10.926,6698.000,7338000.000
1990-04-09,10.897,10.867,11.015,10.897,7859.000,8599000.000
1990-04-10,10.897,10.837,10.956,10.897,11027.000,12016000.000
1990-04-11,10.837,10.778,10.897,10.808,10990.000,11910000.000
1990-04-12,10.808,10.778,10.926,10.837,9684.000,10509000.000
1990-04-16,10.808,10.749,10.926,10.808,11635.000,12609000.000
1990-04-17,10.778,10.749,10.897,10.837,8835.000,9562000.000
1990-04-18,10.867,10.749,10.867,10.778,9602.000,10378000.000
1990-04-19,10.719,10.719,10.926,10.897,11054.000,11963000.000
1990-04-20,10.867,10.778,11.015,10.986,17824.000,19422000.000
1990-04-23,10.956,10.808,10.986,10.837,7470.000,8140000.000
1990-04-24,10.837,10.689,10.867,10.719,6760.000,7286000.000
1990-04-25,10.778,10.689,10.808,10.719,6514.000,7002000.000
1990-04-26,10.749,10.689,10.808,10.808,6553.000,7044000.000
1990-04-27,10.808,10.630,10.837,10.660,10961.000,11765000.000
1990-04-30,10.689,10.660,10.778,10.719,8057.000,8636000.000
1990-05-01,10.778,10.660,10.778,10.689,7777.000,8336000.000
1990-05-02,10.719,10.689,10.897,10.867,9308.000,10046000.000
1990-05-03,10.897,10.897,10.986,10.986,9762.000,10681000.000
1990-05-04,11.045,10.956,11.045,11.015,6613.000,7274000.000
1990-05-07,10.956,10.926,11.015,11.015,14679.000,16104000.000
1990-05-08,10.867,10.778,10.897,10.837,8481.000,9191000.000
1990-05-09,10.837,10.778,10.926,10.897,9595.000,10413000.000
1990-05-10,10.956,10.956,11.104,11.045,10120.000,11162000.000
1990-05-11,11.074,10.956,11.370,11.341,18453.000,20599000.000
1990-05-14,11.400,11.282,11.519,11.370,19365.000,22076000.000
1990-05-15,11.311,11.193,11.341,11.252,15483.000,17444000.000
1990-05-16,11.252,11.193,11.430,11.341,14636.000,16555000.000
1990-05-17,11.370,11.311,11.489,11.341,11992.000,13671000.000
1990-05-18,11.311,11.193,11.400,11.311,19570.000,22107000.000
1990-05-21,11.311,11.252,11.430,11.341,9133.000,10358000.000
1990-05-22,11.459,11.193,11.459,11.341,14674.000,16620000.000
1990-05-23,11.282,11.193,11.311,11.222,11003.000,12381000.000
1990-05-24,11.252,11.163,11.252,11.163,4160.000,4662000.000
1990-05-25,11.134,10.986,11.193,11.015,7528.000,8348000.000
1990-05-29,11.015,11.015,11.282,11.282,8482.000,9456000.000
1990-05-30,11.311,11.252,11.370,11.311,11263.000,12740000.000
1990-05-31,11.311,11.282,11.400,11.370,11486.000,13026000.000
1990-06-01,11.400,11.222,11.430,11.311,11002.000,12461000.000
1990-06-04,11.341,11.282,11.489,11.430,9677.000,11017000.000
1990-06-05,11.430,11.370,11.459,11.430,14819.000,16916000.000
1990-06-06,11.341,11.282,11.400,11.341,12829.000,14549000.000
1990-06-07,11.370,11.222,11.430,11.282,11103.000,12575000.000
1990-06-08,11.222,11.074,11.252,11.134,8423.000,9403000.000
1990-06-11,11.134,11.134,11.370,11.341,8611.000,9689000.000
1990-06-12,11.400,11.370,11.667,11.578,13525.000,15579000.000
1990-06-13,11.578,11.341,11.578,11.400,15472.000,17730000.000
1990-06-14,11.341,11.311,11.400,11.400,8449.000,9594000.000
1990-06-15,11.282,11.282,11.400,11.341,30164.000,34208000.000
1990-06-18,11.370,11.222,11.370,11.252,9113.000,10294000.000
1990-06-19,11.193,11.163,11.282,11.222,7196.000,8076000.000
1990-06-20,11.252,11.163,11.341,11.341,7676.000,8637000.000
1990-06-21,11.341,11.282,11.519,11.519,8683.000,9899000.000
1990-06-22,11.489,11.311,11.607,11.341,12229.000,14014000.000
1990-06-25,11.400,11.193,11.400,11.193,14194.000,16034000.000
1990-06-26,11.222,11.104,11.222,11.134,11862.000,13242000.000
1990-06-27,11.134,11.134,11.370,11.370,12471.000,14032000.000
1990-06-28,11.370,11.311,11.430,11.430,5530.000,6288000.000
1990-06-29,11.430,11.341,11.459,11.341,8680.000,9895000.000
1990-07-02,11.282,11.193,11.311,11.311,4923.000,5539000.000
1990-07-03,11.311,11.193,11.341,11.222,6173.000,6955000.000
1990-07-05,11.193,11.074,11.193,11.074,9542.000,10624000.000
1990-07-06,11.074,11.074,11.311,11.311,8125.000,9094000.000
1990-07-09,11.282,11.163,11.311,11.222,4011.000,4507000.000
1990-07-10,11.193,11.074,11.222,11.074,6979.000,7780000.000
1990-07-11,11.104,11.104,11.341,11.341,10106.000,11341000.000
1990-07-12,11.400,11.370,11.667,11.667,15746.000,18137000.000
1990-07-13,11.667,11.519,11.815,11.548,21098.000,24614000.000
1990-07-16,11.607,11.489,11.637,11.548,9629.000,11134000.000
1990-07-17,11.548,11.341,11.548,11.519,12785.000,14632000.000
1990-07-18,11.459,11.400,11.519,11.489,6835.000,7832000.000
1990-07-19,11.489,11.459,11.844,11.844,15269.000,17791000.000
1990-07-20,11.844,11.489,11.844,11.519,25507.000,29758000.000
1990-07-23,11.519,11.311,11.696,11.341,21605.000,24854000.000
1990-07-24,11.489,11.489,11.874,11.844,24577.000,28709000.000
1990-07-25,11.844,11.726,11.874,11.755,14402.000,16994000.000
1990-07-26,11.785,11.459,11.785,11.578,11730.000,13633000.000
1990-07-27,11.607,11.578,11.933,11.667,12720.000,14953000.000
1990-07-30,11.667,11.637,12.022,12.022,15976.000,18899000.000
1990-07-31,12.051,12.022,12.318,12.288,22575.000,27473000.000
1990-08-01,12.318,12.259,12.496,12.347,20533.000,25414000.000
1990-08-02,13.029,12.555,13.029,12.614,40196.000,51418000.000
1990-08-03,12.762,12.584,13.029,12.584,32634.000,41793000.000
1990-08-06,12.851,12.614,13.058,12.851,34746.000,44600000.000
1990-08-07,12.496,12.436,12.644,12.644,22634.000,28383000.000
1990-08-08,12.436,12.111,12.436,12.259,19819.000,24325000.000
1990-08-09,12.200,12.140,12.347,12.288,12585.000,15409000.000
1990-08-10,12.229,12.200,12.407,12.229,13266.000,16321000.000
1990-08-13,12.111,12.051,12.407,12.407,9175.000,11220000.000
1990-08-14,12.347,12.318,12.436,12.377,9384.000,11615000.000
1990-08-15,12.377,12.288,12.407,12.318,6995.000,8637000.000
1990-08-16,12.377,12.229,12.466,12.259,11660.000,14397000.000
1990-08-17,12.259,12.170,12.496,12.347,24894.000,30701000.000
1990-08-20,12.407,12.377,12.555,12.496,9257.000,11540000.000
1990-08-21,12.555,12.259,12.614,12.288,15575.000,19370000.000
1990-08-22,12.347,12.170,12.377,12.170,11021.000,13527000.000
1990-08-23,12.022,11.726,12.081,11.755,13533.000,16109000.000
1990-08-24,11.815,11.489,11.844,11.578,18979.000,22142000.000
1990-08-27,11.696,11.578,11.785,11.755,10126.000,11828000.000
1990-08-28,11.755,11.726,11.903,11.874,13290.000,15702000.000
1990-08-29,11.844,11.667,11.933,11.815,7603.000,8971000.000
1990-08-30,11.815,11.548,11.815,11.578,8957.000,10463000.000
1990-08-31,11.607,11.578,11.844,11.844,8633.000,10110000.000
1990-09-04,11.844,11.815,11.903,11.874,11025.000,13075000.000
1990-09-05,11.874,11.815,12.081,12.051,13284.000,15871000.000
1990-09-06,12.081,11.903,12.170,11.933,17632.000,21223000.000
1990-09-07,11.903,11.844,12.051,12.051,8699.000,10393000.000
1990-09-10,12.111,11.933,12.111,11.933,9761.000,11735000.000
1990-09-11,11.992,11.963,12.081,12.051,6056.000,7280000.000
1990-09-12,12.170,11.992,12.229,12.170,12973.000,15711000.000
1990-09-13,12.140,11.992,12.200,12.022,12326.000,14909000.000
1990-09-14,12.051,12.022,12.170,12.170,9073.000,10975000.000
1990-09-17,12.170,12.022,12.288,12.229,11867.000,14424000.000
1990-09-18,12.229,12.051,12.229,12.140,11242.000,13648000.000
1990-09-19,12.081,11.992,12.170,12.140,8879.000,10727000.000
1990-09-20,12.111,11.992,12.111,12.111,17414.000,20986000.000
1990-09-21,12.111,11.963,12.200,12.140,26209.000,31663000.000
1990-09-24,12.140,11.963,12.140,11.963,8217.000,9903000.000
1990-09-25,12.022,11.903,12.051,11.963,8489.000,10168000.000
1990-09-26,11.903,11.667,11.903,11.815,12847.000,15140000.000
1990-09-27,11.844,11.607,11.903,11.785,11599.000,13635000.000
1990-09-28,11.667,11.548,11.696,11.607,12806.000,14883000.000
1990-10-01,11.637,11.519,11.815,11.755,12397.000,14463000.000
1990-10-02,11.726,11.637,11.815,11.726,11323.000,13277000.000
1990-10-03,11.755,11.726,11.933,11.755,7745.000,9162000.000
1990-10-04,11.785,11.696,11.933,11.933,8480.000,10019000.000
1990-10-05,11.815,11.696,11.963,11.815,7802.000,9229000.000
1990-10-08,11.903,11.844,11.963,11.933,3837.000,4567000.000
1990-10-09,11.874,11.785,11.963,11.785,6972.000,8278000.000
1990-10-10,11.815,11.519,11.844,11.548,12375.000,14456000.000
1990-10-11,11.578,11.282,11.578,11.400,13081.000,14951000.000
1990-10-12,11.459,11.370,11.696,11.489,13385.000,15437000.000
1990-10-15,11.548,11.400,11.785,11.667,15755.000,18264000.000
1990-10-16,11.726,11.489,11.755,11.519,9774.000,11359000.000
1990-10-17,11.548,11.459,11.696,11.489,9804.000,11351000.000
1990-10-18,11.519,11.400,11.548,11.489,12738.000,14616000.000
1990-10-19,11.548,11.489,11.874,11.815,25538.000,29832000.000
1990-10-22,11.785,11.755,11.844,11.755,10532.000,12427000.000
1990-10-23,11.696,11.459,11.696,11.489,11505.000,13320000.000
1990-10-24,11.400,11.370,11.607,11.489,6835.000,7853000.000
1990-10-25,11.489,11.282,11.548,11.311,11911.000,13596000.000
1990-10-26,11.222,11.193,11.311,11.193,12061.000,13571000.000
1990-10-29,11.222,11.193,11.400,11.282,9336.000,10546000.000
1990-10-30,11.311,11.311,11.578,11.578,7882.000,9021000.000
1990-10-31,11.607,11.519,11.696,11.607,8833.000,10253000.000
1990-11-01,11.696,11.548,11.815,11.785,9970.000,11646000.000
1990-11-02,11.755,11.726,11.874,11.755,14674.000,17315000.000
1990-11-05,11.667,11.519,11.667,11.607,8972.000,10401000.000
1990-11-06,11.667,11.607,11.785,11.667,10315.000,12065000.000
1990-11-07,11.667,11.430,11.667,11.430,8644.000,9982000.000
1990-11-08,11.459,11.459,11.755,11.667,10336.000,11997000.000
1990-11-09,11.815,11.755,11.992,11.933,10721.000,12730000.000
1990-11-12,11.963,11.815,12.022,11.903,11994.000,14295000.000
1990-11-13,11.844,11.815,11.874,11.844,8535.000,10109000.000
1990-11-14,11.815,11.785,11.992,11.903,8662.000,10298000.000
1990-11-15,11.903,11.815,11.933,11.844,11158.000,13249000.000
1990-11-16,11.874,11.844,12.022,11.933,19866.000,23706000.000
1990-11-19,11.963,11.933,11.992,11.992,11333.000,13557000.000
1990-11-20,11.992,11.903,12.022,11.992,10218.000,12223000.000
1990-11-21,11.992,11.903,12.022,12.022,9827.000,11756000.000
1990-11-23,12.022,11.963,12.111,12.111,5831.000,7019000.000
1990-11-26,12.081,11.963,12.111,12.081,8788.000,10578000.000
1990-11-27,12.081,11.844,12.111,11.933,9257.000,11088000.000
1990-11-28,11.933,11.844,11.963,11.933,6798.000,8092000.000
1990-11-29,11.874,11.815,11.933,11.903,7982.000,9478000.000
1990-11-30,11.874,11.874,12.170,11.992,12466.000,14986000.000
1990-12-03,12.022,11.933,12.081,12.022,8901.000,10687000.000
1990-12-04,12.022,11.844,12.022,11.933,9410.000,11229000.000
1990-12-05,11.933,11.874,11.963,11.903,5797.000,6909000.000
1990-12-06,11.844,11.696,11.844,11.755,16382.000,19282000.000
1990-12-07,11.726,11.667,11.785,11.667,10081.000,11821000.000
1990-12-10,11.696,11.667,11.815,11.755,7476.000,8777000.000
1990-12-11,11.874,11.785,11.903,11.785,9729.000,11523000.000
1990-12-12,11.785,11.726,11.992,11.933,16553.000,19630000.000
1990-12-13,11.874,11.844,11.992,11.963,8443.000,10063000.000
1990-12-14,11.903,11.874,12.051,12.022,10112.000,12097000.000
1990-12-17,12.022,11.992,12.111,12.081,8138.000,9807000.000
1990-12-18,12.022,11.992,12.111,12.081,11091.000,13366000.000
1990-12-19,12.081,11.874,12.081,11.963,7208.000,8633000.000
1990-12-20,11.903,11.903,11.963,11.933,6469.000,7719000.000
1990-12-21,12.081,11.933,12.081,12.022,30112.000,36155000.000
1990-12-24,11.992,11.963,12.170,12.140,4676.000,5642000.000
1990-12-26,12.111,12.111,12.436,12.259,8015.000,9837000.000
1990-12-27,12.259,12.140,12.347,12.140,7129.000,8729000.000
1990-12-28,12.200,12.111,12.229,12.229,5201.000,6330000.000
1990-12-31,12.200,12.140,12.259,12.259,4427.000,5401000.000
1991-01-02,12.259,12.022,12.288,12.022,11445.000,13911000.000
1991-01-03,12.022,11.933,12.111,12.081,8638.000,10384000.000
1991-01-04,12.051,12.051,12.229,12.200,10198.000,12381000.000
1991-01-07,12.111,12.051,12.200,12.051,6765.000,8203000.000
1991-01-08,12.051,11.963,12.140,12.022,8803.000,10609000.000
1991-01-09,12.051,11.815,12.259,11.815,12856.000,15474000.000
1991-01-10,11.903,11.844,11.963,11.933,8331.000,9917000.000
1991-01-11,11.874,11.785,11.933,11.815,8310.000,9855000.000
1991-01-14,11.755,11.755,11.844,11.844,9819.000,11586000.000
1991-01-15,11.844,11.755,11.844,11.815,7650.000,9027000.000
1991-01-16,11.844,11.785,11.874,11.785,7906.000,9352000.000
1991-01-17,11.844,11.785,12.081,12.051,12817.000,15294000.000
1991-01-18,12.022,12.022,12.288,12.229,34955.000,42488000.000
1991-01-21,12.140,12.051,12.170,12.140,11277.000,13657000.000
1991-01-22,12.111,11.992,12.140,12.051,9039.000,10907000.000
1991-01-23,12.051,12.051,12.318,12.318,7466.000,9097000.000
1991-01-24,12.288,12.288,12.436,12.318,8843.000,10932000.000
1991-01-25,12.436,12.288,12.525,12.466,13505.000,16755000.000
1991-01-28,12.466,12.377,12.555,12.436,6715.000,8371000.000
1991-01-29,12.377,12.288,12.377,12.318,6243.000,7699000.000
1991-01-30,12.288,12.140,12.347,12.259,12779.000,15646000.000
1991-01-31,12.259,12.022,12.259,12.229,12178.000,14784000.000
1991-02-01,12.140,11.933,12.140,11.963,13366.000,16088000.000
1991-02-04,12.022,11.992,12.170,12.140,24223.000,29264000.000
1991-02-05,11.963,11.874,12.022,11.992,11845.000,14152000.000
1991-02-06,11.963,11.933,12.525,12.525,24926.000,30482000.000
1991-02-07,12.733,12.614,12.999,12.733,27392.000,35080000.000
1991-02-08,12.733,12.466,12.762,12.584,16751.000,21130000.000
1991-02-11,12.703,12.644,12.969,12.910,12559.000,16084000.000
1991-02-12,12.851,12.644,13.058,12.644,18673.000,23996000.000
1991-02-13,12.673,12.673,12.999,12.969,12383.000,15895000.000
1991-02-14,12.999,12.644,13.117,12.733,16321.000,21022000.000
1991-02-15,12.673,12.584,12.940,12.644,24429.000,31177000.000
1991-02-19,12.555,12.496,12.703,12.673,12768.000,16087000.000
1991-02-20,12.614,12.496,12.733,12.703,10179.000,12840000.000
1991-02-21,12.703,12.644,12.910,12.762,8740.000,11167000.000
1991-02-22,12.673,12.673,12.910,12.733,11401.000,14584000.000
1991-02-25,12.851,12.733,12.880,12.762,8412.000,10773000.000
1991-02-26,12.673,12.644,12.851,12.733,11325.000,14436000.000
1991-02-27,12.792,12.792,13.266,13.206,21133.000,27533000.000
1991-02-28,13.206,13.029,13.236,13.058,13267.000,17423000.000
1991-03-01,12.999,12.910,13.206,13.206,11366.000,14842000.000
1991-03-04,13.266,12.940,13.266,12.940,8882.000,11638000.000
1991-03-05,12.969,12.910,13.147,12.999,9733.000,12681000.000
1991-03-06,13.088,12.940,13.117,12.999,11273.000,14687000.000
1991-03-07,12.969,12.969,13.236,13.088,8394.000,10998000.000
1991-03-08,13.117,12.969,13.295,13.117,11254.000,14779000.000
1991-03-11,13.177,13.029,13.295,13.147,7685.000,10115000.000
1991-03-12,13.206,13.177,13.354,13.325,11766.000,15608000.000
1991-03-13,13.384,13.354,13.621,13.562,13211.000,17818000.000
1991-03-14,13.621,13.384,13.680,13.502,14353.000,19422000.000
1991-03-15,13.591,13.443,13.591,13.532,32991.000,44594000.000
1991-03-18,13.473,13.236,13.502,13.354,10663.000,14255000.000
1991-03-19,13.236,13.236,13.473,13.354,11116.000,14845000.000
1991-03-20,13.354,13.354,13.621,13.532,10669.000,14390000.000
1991-03-21,13.650,13.562,13.739,13.562,10227.000,13960000.000
1991-03-22,13.532,13.502,13.710,13.710,7997.000,10881000.000
1991-03-25,13.680,13.680,14.035,14.006,9008.000,12483000.000
1991-03-26,13.976,13.976,14.183,14.095,10763.000,15154000.000
1991-03-27,14.065,13.799,14.065,13.828,9754.000,13589000.000
1991-03-28,13.858,13.858,13.976,13.858,8054.000,11209000.000
1991-04-01,13.828,13.621,13.887,13.621,10719.000,14743000.000
1991-04-02,13.680,13.650,13.976,13.946,8961.000,12378000.000
1991-04-03,13.946,13.710,13.976,13.710,8417.000,11652000.000
1991-04-04,13.710,13.621,13.858,13.621,8991.000,12353000.000
1991-04-05,13.710,13.443,13.799,13.591,13203.000,17984000.000
1991-04-08,13.591,13.473,13.680,13.650,8064.000,10948000.000
1991-04-09,13.562,13.502,13.828,13.502,12817.000,17515000.000
1991-04-10,13.591,13.384,13.650,13.532,10755.000,14538000.000
1991-04-11,13.591,13.562,13.917,13.799,7206.000,9901000.000
1991-04-12,13.917,13.799,14.183,14.154,10740.000,15026000.000
1991-04-15,14.183,14.095,14.361,14.095,11599.000,16503000.000
1991-04-16,14.035,13.917,14.243,14.243,10641.000,14982000.000
1991-04-17,14.243,14.154,14.331,14.243,16356.000,23295000.000
1991-04-18,14.154,14.124,14.272,14.183,9198.000,13060000.000
1991-04-19,14.124,14.124,14.361,14.243,19355.000,27567000.000
1991-04-22,14.154,14.154,14.302,14.243,12558.000,17867000.000
1991-04-23,14.391,14.331,14.450,14.420,7776.000,11190000.000
1991-04-24,14.420,14.302,14.539,14.420,10738.000,15484000.000
1991-04-25,14.213,13.917,14.213,14.006,13806.000,19418000.000
1991-04-26,13.946,13.917,14.183,14.095,11696.000,16433000.000
1991-04-29,14.065,13.976,14.272,14.006,10621.000,15001000.000
1991-04-30,14.006,13.769,14.243,14.095,14298.000,20025000.000
1991-05-01,14.154,14.065,14.391,14.302,11600.000,16504000.000
1991-05-02,14.391,14.006,14.391,14.124,9759.000,13856000.000
1991-05-03,13.976,13.769,14.095,14.035,11117.000,15488000.000
1991-05-06,14.035,13.917,14.095,13.946,15569.000,21806000.000
1991-05-07,13.799,13.591,13.858,13.650,12170.000,16703000.000
1991-05-08,13.591,13.562,13.828,13.799,13350.000,18283000.000
1991-05-09,13.828,13.799,14.154,14.124,13390.000,18714000.000
1991-05-10,14.124,13.710,14.124,13.710,10472.000,14574000.000
1991-05-13,13.769,13.532,13.769,13.621,10310.000,14074000.000
1991-05-14,13.591,13.295,13.621,13.325,13618.000,18327000.000
1991-05-15,13.325,13.236,13.384,13.354,16496.000,21956000.000
1991-05-16,13.413,13.295,13.650,13.650,10316.000,13898000.000
1991-05-17,13.621,13.562,13.858,13.739,22401.000,30711000.000
1991-05-20,13.858,13.739,13.917,13.799,7212.000,9973000.000
1991-05-21,13.828,13.799,14.035,13.976,11989.000,16685000.000
1991-05-22,13.976,13.828,14.006,13.976,13118.000,18256000.000
1991-05-23,13.976,13.799,14.006,13.917,12782.000,17770000.000
1991-05-24,13.887,13.858,13.976,13.887,5077.000,7066000.000
1991-05-28,13.858,13.769,13.887,13.887,8294.000,11469000.000
1991-05-29,13.828,13.769,13.917,13.917,8714.000,12063000.000
1991-05-30,13.828,13.799,13.887,13.858,14134.000,19566000.000
1991-05-31,13.828,13.680,13.887,13.799,13685.000,18863000.000
1991-06-03,13.799,13.384,13.946,13.946,8537.000,11666000.000
1991-06-04,13.858,13.799,13.946,13.858,6269.000,8697000.000
1991-06-05,13.858,13.710,13.887,13.710,7548.000,10415000.000
1991-06-06,13.710,13.710,13.828,13.799,8592.000,11830000.000
1991-06-07,13.710,13.621,13.799,13.621,8635.000,11838000.000
1991-06-10,13.650,13.621,13.799,13.739,9582.000,13137000.000
1991-06-11,13.769,13.710,13.887,13.858,9841.000,13579000.000
1991-06-12,13.828,13.650,13.828,13.650,9596.000,13184000.000
1991-06-13,13.680,13.650,13.769,13.710,9832.000,13479000.000
1991-06-14,13.710,13.710,13.828,13.799,9772.000,13455000.000
1991-06-17,13.769,13.621,13.799,13.621,6886.000,9440000.000
1991-06-18,13.591,13.473,13.680,13.502,8425.000,11438000.000
1991-06-19,13.413,13.325,13.502,13.502,8905.000,11945000.000
1991-06-20,13.443,13.443,13.769,13.769,10586.000,14403000.000
1991-06-21,13.739,13.739,13.887,13.858,24739.000,34173000.000
1991-06-24,13.799,13.739,13.917,13.769,8179.000,11310000.000
1991-06-25,13.828,13.769,13.917,13.858,7284.000,10083000.000
1991-06-26,13.858,13.858,14.095,14.035,9606.000,13425000.000
1991-06-27,14.095,13.917,14.154,13.976,11585.000,16260000.000
1991-06-28,13.887,13.739,13.946,13.769,10374.000,14361000.000
1991-07-01,13.828,13.828,14.183,14.183,10662.000,14933000.000
1991-07-02,14.154,13.887,14.154,13.917,12255.000,17182000.000
1991-07-03,13.858,13.502,13.858,13.591,8668.000,11858000.000
1991-07-05,13.502,13.502,13.769,13.621,5006.000,6826000.000
1991-07-08,13.562,13.473,13.858,13.858,10482.000,14324000.000
1991-07-09,13.858,13.591,13.858,13.650,6420.000,8811000.000
1991-07-10,13.680,13.562,13.828,13.591,11385.000,15592000.000
1991-07-11,13.680,13.621,13.739,13.710,7741.000,10590000.000
1991-07-12,13.799,13.680,14.006,13.917,9575.000,13255000.000
